DateTime,AddedIPs,RemovedIPs
1531173864,1246,1245
1531174102,2,9
1531174813,1381,1377
1531175065,4,9
1531175771,1266,1282
1531176022,4,4
1531176753,1266,1257
1531177011,3,8
1531177699,1307,1303
1531178190,4,9
1531178652,1328,1320
1531179153,6,10
1531179618,1383,1385
1531180100,7,3
1531180589,1296,1292
1531181059,7,10
1531181533,1305,1304
1531182032,9,10
1531182488,1329,1325
1531182971,5,10
1531183501,1226,1222
1531183938,9,2
1531184428,1283,1275
1531184927,10,8
1531185434,1408,1387
1531185889,10,8
1531186336,1330,1336
1531186847,12,5
1531187308,1262,1276
1531187788,7,5
1531188280,1421,1388
1531188790,9,14
1531189233,1354,1362
1531189699,14,16
1531190170,1317,1320
1531190681,19,11
1531191175,1332,1321
1531191645,14,5
1531192111,1404,1423
1531192588,3,5
1531193066,1293,1279
1531193541,6,5
1531194067,1275,1270
1531194504,9,4
1531194973,1307,1302
1531195463,6,18
1531195934,1325,1307
1531196419,5,32
1531196911,1317,1312
1531197392,8,16
1531198115,1387,1382
1531198572,8,10
1531199095,1355,1356
1531199567,5,23
1531200034,1318,1317
1531200489,1,11
1531200987,1409,1394
1531201468,1,5
1531201932,1394,1381
1531202460,14,10
1531202906,1483,1484
1531203398,6,10
1531203854,1385,1389
1531204353,8,28
1531204818,1357,1346
1531205296,9,18
1531205786,1337,1327
1531206257,7,17
1531206735,1331,1309
1531207228,4,12
1531207699,1402,1406
1531208174,1,5
1531209142,15,27
1531209640,1412,1377
1531210100,7,34
1531210598,1480,1508
1531211072,5,17
1531211539,1398,1389
1531212025,7,28
1531212499,1347,1341
1531212977,6,9
1531213475,1330,1330
1531213947,8,8
1531214412,1406,1389
1531214907,19,10
1531215372,1444,1415
1531215851,16,20
1531216351,1606,1585
1531216837,14,25
1531217293,1635,1631
1531217793,17,15
1531218272,1589,1626
1531218846,16,7
1531219221,1397,1390
1531219927,16,13
1531220190,1309,1302
1531220906,2,15
1531221134,1278,1279
1531221852,15,16
1531222108,1309,1305
1531222805,1,8
1531223605,1360,1337
1531224086,7,12
1531224751,1360,1360
1531225234,10,13
1531225713,1488,1453
1531226186,6,15
1531226672,1398,1417
1531227129,2,10
1531227635,1235,1236
1531228106,7,11
1531228609,1249,1243
1531229078,2,9
1531229561,1179,1171
1531230044,4,7
1531230509,1166,1167
1531230991,3,16
1531231468,1094,1090
1531231972,6,10
1531232424,1340,1333
1531232912,2,9
1531233384,1411,1403
1531233883,4,4
1531234351,1213,1212
1531234840,1,9
1531235305,1175,1176
1531235804,9,10
1531236258,1161,1154
1531236790,2,11
1531237235,1156,1135
1531237805,1,8
1531238193,1183,1181
1531239191,1184,1198
1531240129,1155,1154
1531241081,1182,1176
1531242038,1116,1124
1531242987,1339,1344
1531243976,1429,1425
1531244895,1362,1356
1531245931,1252,1244
1531246811,6,3
1531247068,1277,1281
1531247773,5,6
1531248023,1208,1212
1531248745,4,7
1531249263,1155,1160
1531249725,3,5
1531250183,1166,1151
1531250722,4,9
1531251146,1176,1181
1531252612,1163,1174
1531253533,1297,1278
1531254500,1353,1344
1531255527,1281,1292
1531255958,9,9
1531256454,1166,1151
1531256920,3,6
1531257384,1183,1197
1531257877,6,10
1531258349,1248,1249
1531258843,6,8
1531259300,1166,1156
1531259789,3,5
1531260279,1206,1198
1531260755,4,6
1531261213,1231,1249
1531261692,5,11
1531262191,1234,1217
1531262674,5,7
1531263154,1184,1177
1531263616,2,4
1531264123,1218,1221
1531264582,7,7
1531265560,1256,1259
1531266500,1181,1182
1531267466,1225,1223
1531268468,1242,1242
1531269390,1178,1177
1531270346,1205,1198
1531271294,1193,1229
1531272269,1244,1223
1531273218,1213,1211
1531274181,1249,1250
1531275215,1283,1290
1531276345,1187,1214
1531277297,1235,1220
1531278266,1266,1267
1531279221,1246,1260
1531280182,1269,1256
1531281133,1188,1212
1531282103,1229,1226
1531283090,1264,1262
1531284037,1223,1208
1531285271,1191,1202
1531286182,1207,1213
1531287140,1221,1197
1531288100,1228,1234
1531289061,1284,1286
1531290032,1253,1272
1531290984,1220,1215
1531291940,1171,1185
1531292904,1200,1212
1531293872,1203,1206
1531294812,1336,1321
1531295778,1381,1352
1531296752,1223,1255
1531297689,1222,1216
1531298691,1175,1185
1531299630,1178,1185
1531300575,1215,1200
1531301556,1174,1222
1531302494,1196,1177
1531303470,1220,1212
1531304410,1228,1241
1531305392,1272,1278
1531306356,1292,1295
1531307295,1284,1281
1531308280,1275,1269
1531309224,1241,1245
1531310177,1225,1221
1531311185,1230,1221
1531312137,1251,1268
1531313126,1243,1234
1531314019,8,6
1531314308,1252,1230
1531314983,9,8
1531315224,1243,1256
1531315950,10,10
1531316432,1241,1228
1531316912,7,4
1531317386,1242,1240
1531317873,6,4
1531318359,1235,1255
1531318821,5,6
1531319312,1221,1196
1531319803,3,4
1531320299,1238,1224
1531320751,2,2
1531321233,1220,1220
1531321720,3,7
1531322186,1230,1211
1531322674,1,8
1531323142,1222,1256
1531323632,2,8
1531324105,1225,1212
1531324590,4,3
1531325363,1188,1180
1531325793,9,9
1531326746,1169,1178
1531327704,1143,1143
1531328654,1189,1174
1531329619,1206,1217
1531330591,1207,1210
1531331546,1183,1188
1531332508,1192,1189
1531333458,8,5
1531333956,1209,1215
1531334421,2,11
1531334892,1177,1178
1531335378,3,9
1531335900,1361,1328
1531336353,5,11
1531336822,1332,1349
1531337324,4,3
1531337828,1193,1205
1531338275,4,9
1531338731,1179,1174
1531339232,5,3
1531339723,1157,1145
1531340189,5,10
1531340673,1190,1185
1531341138,3,11
1531341652,1171,1181
1531342105,2,1
1531342579,1189,1168
1531343073,3,6
1531343552,1168,1173
1531344022,3,3
1531344510,1188,1182
1531344978,3,7
1531345520,1158,1165
1531345950,2,3
1531346446,1208,1198
1531347665,1281,1274
1531348592,1251,1267
1531349553,1207,1207
1531350509,1200,1211
1531351470,1234,1235
1531352437,1203,1216
1531353373,1225,1224
